Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
0.078	Moved	2846	446
0.081	Moved	2845	446
0.084	Moved	2844	446
0.086	Moved	2843	446
0.087	Moved	2842	446
0.088	Moved	2841	446
0.09	Moved	2840	446
0.091	Moved	2839	446
0.092	Moved	2838	447
0.093	Moved	2837	447
0.094	Moved	2836	447
0.095	Moved	2835	447
0.096	Moved	2834	447
0.097	Moved	2834	448
0.098	Moved	2833	448
0.099	Moved	2831	448
0.1	Moved	2830	448
0.101	Moved	2829	449
0.102	Moved	2827	449
0.103	Moved	2825	449
0.117	Moved	2824	450
0.118	Moved	2793	455
0.119	Moved	2790	456
0.12	Moved	2787	456
0.121	Moved	2785	457
0.122	Moved	2782	457
0.123	Moved	2779	458
0.124	Moved	2776	458
0.125	Moved	2772	459
0.126	Moved	2768	460
0.127	Moved	2765	460
0.128	Moved	2761	461
0.129	Moved	2758	461
0.13	Moved	2754	462
0.131	Moved	2750	463
0.132	Moved	2746	463
0.133	Moved	2742	464
0.134	Moved	2738	465
0.135	Moved	2733	465
0.136	Moved	2729	466
0.137	Moved	2725	467
0.138	Moved	2720	468
0.139	Moved	2715	469
0.14	Moved	2710	470
0.141	Moved	2705	471
0.142	Moved	2700	471
0.143	Moved	2694	472
0.144	Moved	2689	474
0.145	Moved	2683	475
0.146	Moved	2679	475
0.147	Moved	2673	476
0.148	Moved	2667	478
0.149	Moved	2661	479
0.15	Moved	2655	480
0.151	Moved	2648	481
0.152	Moved	2642	482
0.153	Moved	2635	484
0.154	Moved	2631	484
0.155	Moved	2624	486
0.156	Moved	2617	487
0.157	Moved	2610	488
0.158	Moved	2603	490
0.159	Moved	2596	491
0.16	Moved	2588	493
0.161	Moved	2581	494
0.162	Moved	2575	495
0.163	Moved	2568	497
0.164	Moved	2561	498
0.165	Moved	2553	499
0.166	Moved	2546	501
0.167	Moved	2538	502
0.168	Moved	2530	504
0.169	Moved	2523	505
0.17	Moved	2515	506
0.171	Moved	2509	507
0.172	Moved	2501	509
0.173	Moved	2494	510
0.174	Moved	2486	511
0.175	Moved	2478	512
0.176	Moved	2470	513
0.177	Moved	2462	515
0.178	Moved	2454	516
0.179	Moved	2448	517
0.18	Moved	2440	518
0.181	Moved	2432	519
0.182	Moved	2424	521
0.183	Moved	2416	522
0.184	Moved	2408	523
0.185	Moved	2400	524
0.186	Moved	2392	525
0.187	Moved	2386	526
0.188	Moved	2377	527
0.189	Moved	2369	528
0.19	Moved	2361	529
0.191	Moved	2353	530
0.192	Moved	2345	532
0.193	Moved	2337	533
0.194	Moved	2329	534
0.195	Moved	2321	535
0.196	Moved	2315	536
0.197	Moved	2307	537
0.198	Moved	2299	537
0.199	Moved	2291	538
0.2	Moved	2283	539
0.201	Moved	2275	540
0.202	Moved	2267	541
0.203	Moved	2259	542
0.204	Moved	2253	542
0.205	Moved	2245	543
0.206	Moved	2237	544
0.207	Moved	2229	544
0.208	Moved	2221	545
0.209	Moved	2214	545
0.21	Moved	2206	546
0.211	Moved	2198	546
0.212	Moved	2192	547
0.213	Moved	2185	547
0.214	Moved	2177	548
0.215	Moved	2170	548
0.216	Moved	2162	548
0.217	Moved	2154	549
0.218	Moved	2147	549
0.219	Moved	2139	549
0.22	Moved	2132	549
0.221	Moved	2126	549
0.222	Moved	2119	550
0.223	Moved	2112	550
0.224	Moved	2104	550
0.225	Moved	2097	550
0.226	Moved	2090	550
0.227	Moved	2083	550
0.228	Moved	2075	550
0.229	Moved	2070	550
0.23	Moved	2063	550
0.231	Moved	2056	550
0.232	Moved	2049	550
0.234	Moved	2042	550
0.234	Moved	2035	549
0.235	Moved	2028	549
0.236	Moved	2021	549
0.237	Moved	2016	548
0.238	Moved	2009	548
0.239	Moved	2002	547
0.241	Moved	1995	547
0.241	Moved	1988	546
0.242	Moved	1981	545
0.243	Moved	1975	545
0.244	Moved	1968	544
0.245	Moved	1961	543
0.246	Moved	1956	543
0.247	Moved	1949	542
0.248	Moved	1943	541
0.249	Moved	1936	541
0.25	Moved	1930	540
0.251	Moved	1923	539
0.252	Moved	1917	538
0.253	Moved	1910	537
0.254	Moved	1905	536
0.255	Moved	1899	536
0.256	Moved	1892	535
0.257	Moved	1886	533
0.258	Moved	1880	532
0.259	Moved	1873	531
0.26	Moved	1867	530
0.261	Moved	1861	529
0.262	Moved	1856	528
0.263	Moved	1850	527
0.264	Moved	1844	526
0.265	Moved	1838	525
0.266	Moved	1832	524
0.267	Moved	1826	523
0.268	Moved	1820	521
0.269	Moved	1814	520
0.27	Moved	1808	519
0.271	Moved	1803	518
0.272	Moved	1798	517
0.273	Moved	1792	515
0.274	Moved	1786	514
0.275	Moved	1780	513
0.276	Moved	1775	512
0.277	Moved	1769	511
0.278	Moved	1763	510
0.279	Moved	1759	509
0.28	Moved	1754	508
0.281	Moved	1748	506
0.282	Moved	1743	505
0.283	Moved	1737	504
0.284	Moved	1732	503
0.285	Moved	1727	502
0.286	Moved	1722	500
0.287	Moved	1718	500
0.288	Moved	1713	498
0.289	Moved	1708	497
0.29	Moved	1703	496
0.291	Moved	1698	495
0.292	Moved	1693	494
0.293	Moved	1689	493
0.294	Moved	1684	491
0.295	Moved	1679	490
0.296	Moved	1676	489
0.297	Moved	1672	488
0.298	Moved	1667	487
0.299	Moved	1663	486
0.3	Moved	1659	485
0.301	Moved	1654	484
0.302	Moved	1650	483
0.303	Moved	1646	482
0.304	Moved	1643	481
0.305	Moved	1639	480
0.306	Moved	1635	479
0.307	Moved	1631	477
0.308	Moved	1628	476
0.309	Moved	1624	475
0.31	Moved	1620	474
0.311	Moved	1617	473
0.312	Moved	1613	472
0.313	Moved	1611	471
0.314	Moved	1607	470
0.315	Moved	1604	469
0.316	Moved	1601	468
0.317	Moved	1598	467
0.318	Moved	1595	466
0.319	Moved	1592	465
0.32	Moved	1589	464
0.321	Moved	1587	464
0.322	Moved	1584	463
0.323	Moved	1582	462
0.324	Moved	1579	461
0.325	Moved	1576	461
0.326	Moved	1574	460
0.327	Moved	1572	459
0.328	Moved	1569	459
0.329	Moved	1568	458
0.33	Moved	1566	458
0.331	Moved	1564	457
0.332	Moved	1562	456
0.333	Moved	1560	456
0.334	Moved	1558	455
0.335	Moved	1556	455
0.336	Moved	1555	454
0.337	Moved	1554	454
0.338	Moved	1552	454
0.339	Moved	1551	453
0.34	Moved	1550	453
0.341	Moved	1549	453
0.342	Moved	1548	452
0.343	Moved	1546	452
0.344	Moved	1545	452
0.345	Moved	1544	452
0.347	Moved	1543	451
0.349	Moved	1542	451
0.353	Moved	1541	451
0.383	Moved	1540	451
0.386	Moved	1540	452
0.389	Moved	1540	453
0.39	Moved	1540	454
0.391	Moved	1541	454
0.392	Moved	1541	455
0.394	Moved	1541	456
0.395	Moved	1541	457
0.396	Moved	1542	457
0.398	Moved	1542	458
0.399	Moved	1542	459
0.401	Moved	1543	460
0.402	Moved	1543	461
0.403	Moved	1543	462
0.405	Moved	1544	463
0.406	Moved	1544	464
0.407	Moved	1544	465
0.408	Moved	1544	466
0.409	Moved	1545	466
0.41	Moved	1545	467
0.411	Moved	1545	468
0.412	Moved	1545	469
0.413	Moved	1545	470
0.414	Moved	1545	471
0.415	Moved	1546	471
0.416	Moved	1546	472
0.417	Moved	1546	473
0.418	Moved	1546	474
0.419	Moved	1546	475
0.42	Moved	1546	476
0.422	Moved	1546	477
0.423	Moved	1546	478
0.424	Moved	1546	479
0.425	Moved	1546	480
0.426	Moved	1546	481
0.427	Moved	1546	482
0.428	Moved	1546	483
0.429	Moved	1546	484
0.43	Moved	1546	485
0.431	Moved	1546	486
0.432	Moved	1546	487
0.433	Moved	1546	488
0.434	Moved	1546	489
0.435	Moved	1546	490
0.436	Moved	1546	491
0.437	Moved	1546	492
0.438	Moved	1546	493
0.439	Moved	1545	493
0.44	Moved	1545	494
0.441	Moved	1545	495
0.442	Moved	1545	496
0.443	Moved	1544	497
0.444	Moved	1544	498
0.445	Moved	1544	499
0.446	Moved	1543	500
